grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
141,119,184.752,84,595.0,705.0
141,121,485.57000000000005,44,605.0,705.0
142,29,14.6,37,145.0,710.0
142,30,13.75,58,150.0,710.0
142,34,20.8,9,170.0,710.0
142,35,24.5001,49,175.0,710.0
142,36,28.4001,54,180.0,710.0
142,37,32.8001,39,185.0,710.0
142,38,39.3,3,190.0,710.0
142,44,195.303,28,220.0,710.0
142,47,191.002,36,235.0,710.0
142,49,212.654,12,245.0,710.0
142,50,216.75400000000002,10,250.0,710.0
142,53,236.255,36,265.0,710.0
142,54,229.205,7,270.0,710.0
142,56,612.8975,26,280.0,710.0
142,58,648.4885,4,290.0,710.0
142,59,644.3399999999999,18,295.0,710.0
142,61,356.613,29,305.0,710.0
142,62,339.5115,42,310.0,710.0
142,63,356.013,15,315.0,710.0
142,64,220.004,35,320.0,710.0
142,65,208.25349999999997,14,325.0,710.0
142,67,139.249,28,335.0,710.0
142,69,144.2,25,345.0,710.0
142,70,158.55,84,350.0,710.0
142,71,190.602,80,355.0,710.0
142,72,202.703,61,360.0,710.0
142,73,211.00400000000002,44,365.0,710.0
142,74,211.504,23,370.0,710.0
142,75,210.1035,2,375.0,710.0
142,78,264.65700000000004,6,390.0,710.0
142,79,272.7075,10,395.0,710.0
142,80,285.50800000000004,14,400.0,710.0
142,81,303.659,32,405.0,710.0
142,82,323.411,27,410.0,710.0
142,83,342.762,26,415.0,710.0
142,84,356.213,31,420.0,710.0
142,85,360.063,34,425.0,710.0
142,86,373.714,34,430.0,710.0
142,87,382.514,22,435.0,710.0
142,88,462.219,29,440.0,710.0
142,89,484.32,21,445.0,710.0
142,90,458.119,17,450.0,710.0
142,91,468.019,10,455.0,710.0
142,95,477.82000000000005,18,475.0,710.0
142,96,494.721,7,480.0,710.0
142,98,451.168,14,490.0,710.0
142,99,451.7185,6,495.0,710.0
142,101,410.316,23,505.0,710.0
142,102,410.916,9,510.0,710.0
142,105,371.6135,2,525.0,710.0
142,106,346.412,21,530.0,710.0
142,107,338.8615,36,535.0,710.0
142,108,325.461,36,540.0,710.0
142,109,308.21,41,545.0,710.0
142,110,297.85900000000004,44,550.0,710.0
142,111,279.70799999999997,26,555.0,710.0
142,112,265.40700000000004,8,560.0,710.0
142,116,159.401,7,580.0,710.0
142,117,139.649,20,585.0,710.0
142,118,121.099,66,590.0,710.0
142,119,150.5,94,595.0,710.0
142,120,177.3515,6,600.0,710.0
142,121,501.621,45,605.0,710.0
143,36,31.3001,1,180.0,715.0
143,37,33.8001,19,185.0,715.0
143,38,39.9,55,190.0,715.0
143,39,48.799800000000005,66,195.0,715.0
143,40,61.099599999999995,40,200.0,715.0
143,41,75.5994,25,205.0,715.0
143,42,110.799,9,210.0,715.0
143,43,107.199,1,215.0,715.0
143,46,184.202,11,230.0,715.0
143,47,186.80200000000002,22,235.0,715.0
143,49,216.204,23,245.0,715.0
143,53,225.805,45,265.0,715.0
143,55,604.2495,14,275.0,715.0
143,56,611.798,21,280.0,715.0
143,58,640.491,13,290.0,715.0
143,59,634.592,23,295.0,715.0
143,61,373.814,45,305.0,715.0
143,62,371.1135,8,310.0,715.0
143,64,215.954,20,320.0,715.0
143,65,205.203,24,325.0,715.0
143,67,139.899,31,335.0,715.0
143,69,138.499,17,345.0,715.0
143,70,150.2,81,350.0,715.0
143,71,165.201,39,355.0,715.0
143,72,182.402,3,360.0,715.0
143,89,452.71799999999996,2,445.0,715.0
143,90,445.618,9,450.0,715.0
143,91,465.519,19,455.0,715.0
143,92,486.9205,22,460.0,715.0
143,93,470.5695,34,465.0,715.0
143,94,429.267,40,470.0,715.0
143,95,446.318,27,475.0,715.0
143,96,417.416,34,480.0,715.0
143,97,378.164,42,485.0,715.0
143,98,393.1145,44,490.0,715.0
143,99,357.913,17,495.0,715.0
143,100,350.762,26,500.0,715.0
143,101,329.661,18,505.0,715.0
143,102,352.312,47,510.0,715.0
143,103,386.014,30,515.0,715.0
143,104,372.414,43,520.0,715.0
143,105,363.013,43,525.0,715.0
143,106,337.511,17,530.0,715.0
143,107,349.86199999999997,4,535.0,715.0
143,109,256.206,1,545.0,715.0
143,110,252.006,13,550.0,715.0
143,111,249.806,25,555.0,715.0
143,112,238.105,45,560.0,715.0
143,113,213.604,40,565.0,715.0
143,114,185.702,27,570.0,715.0
143,115,172.501,25,575.0,715.0
143,116,161.25099999999998,18,580.0,715.0
143,117,153.7,3,585.0,715.0
143,118,111.199,44,590.0,715.0
143,119,120.899,67,595.0,715.0
143,120,145.2,27,600.0,715.0
143,121,502.921,35,605.0,715.0
143,122,489.121,3,610.0,715.0
144,39,46.8999,15,195.0,720.0
144,40,56.0997,58,200.0,720.0
144,41,69.0995,87,205.0,720.0
144,42,84.5993,92,210.0,720.0
144,43,106.799,74,215.0,720.0
144,44,127.549,30,220.0,720.0
144,45,137.899,3,225.0,720.0
144,46,176.502,38,230.0,720.0
144,47,185.102,5,235.0,720.0
144,48,167.101,1,240.0,720.0
144,49,197.003,53,245.0,720.0
144,50,219.60399999999998,26,250.0,720.0
144,51,240.305,15,255.0,720.0
144,52,258.507,1,260.0,720.0
144,53,218.404,25,265.0,720.0
144,55,605.199,27,275.0,720.0
144,56,654.487,3,280.0,720.0
144,58,644.3895,30,290.0,720.0
144,59,645.389,7,295.0,720.0
144,61,375.214,21,305.0,720.0
144,62,378.664,10,310.0,720.0
144,64,207.003,19,320.0,720.0
144,65,194.353,84,325.0,720.0
144,66,175.201,71,330.0,720.0
144,67,132.599,44,335.0,720.0
144,68,119.999,33,340.0,720.0
144,69,125.299,65,345.0,720.0
144,70,133.799,49,350.0,720.0
144,100,384.714,2,500.0,720.0
144,101,354.26250000000005,12,505.0,720.0
144,102,331.711,44,510.0,720.0
144,104,320.01,2,520.0,720.0
144,105,287.858,24,525.0,720.0
144,106,255.806,22,530.0,720.0
144,107,258.407,33,535.0,720.0
144,108,274.608,37,540.0,720.0
144,109,258.107,31,545.0,720.0
144,110,252.006,19,550.0,720.0
144,111,242.106,9,555.0,720.0
144,112,277.408,1,560.0,720.0
144,117,125.999,6,585.0,720.0
144,118,108.399,43,590.0,720.0
144,119,100.299,87,595.0,720.0
144,120,122.099,41,600.0,720.0
144,121,522.619,23,605.0,720.0
144,122,507.122,13,610.0,720.0
145,41,68.1995,5,205.0,725.0
145,42,81.89930000000001,36,210.0,725.0
145,43,95.7991,43,215.0,725.0
145,44,112.09899999999999,62,220.0,725.0
145,45,139.99900000000002,48,225.0,725.0
145,46,156.8,47,230.0,725.0
145,47,151.3,35,235.0,725.0
145,48,170.151,36,240.0,725.0
145,49,184.202,13,245.0,725.0
145,52,235.005,25,260.0,725.0
145,53,233.95499999999998,4,265.0,725.0
145,55,582.9045,26,275.0,725.0
145,57,245.856,20,285.0,725.0
145,58,624.3945,4,290.0,725.0
145,59,249.30599999999998,30,295.0,725.0
145,61,381.714,3,305.0,725.0
145,62,380.11400000000003,2,310.0,725.0
145,64,194.303,3,320.0,725.0
145,65,191.202,13,325.0,725.0
145,66,161.951,46,330.0,725.0
145,67,119.099,75,335.0,725.0
145,68,106.399,87,340.0,725.0
145,69,115.999,20,345.0,725.0
145,102,302.459,70,510.0,725.0
145,103,291.2085,30,515.0,725.0
145,104,281.308,30,520.0,725.0
145,105,249.106,19,525.0,725.0
145,106,228.305,3,530.0,725.0
145,112,179.902,5,560.0,725.0
145,113,197.203,21,565.0,725.0
145,114,176.0015,28,570.0,725.0
145,115,162.001,29,575.0,725.0
145,116,148.5,32,580.0,725.0
145,117,134.699,28,585.0,725.0
145,118,115.599,23,590.0,725.0
145,119,85.7993,70,595.0,725.0
145,120,85.0993,62,600.0,725.0
145,121,524.419,9,605.0,725.0
145,122,508.27200000000005,52,610.0,725.0
146,42,113.34899999999999,6,210.0,730.0
146,43,115.349,56,215.0,730.0
146,44,140.599,71,220.0,730.0
146,45,129.499,9,225.0,730.0
146,47,138.699,1,235.0,730.0
146,48,149.60000000000002,50,240.0,730.0
146,49,167.001,28,245.0,730.0
146,50,172.901,43,250.0,730.0
146,51,187.952,42,255.0,730.0
146,52,221.25400000000002,66,260.0,730.0
146,53,215.404,18,265.0,730.0
146,54,588.103,1,270.0,730.0
146,55,562.46,34,275.0,730.0
146,57,258.00649999999996,46,285.0,730.0
146,58,552.0625,20,290.0,730.0
146,59,504.7715,48,295.0,730.0
146,66,134.099,52,330.0,730.0
146,67,105.499,91,335.0,730.0
146,68,92.7992,30,340.0,730.0
146,102,268.207,55,510.0,730.0
146,104,271.407,9,520.0,730.0
146,105,277.308,38,525.0,730.0
146,106,281.658,42,530.0,730.0
146,107,232.605,3,535.0,730.0
146,108,237.905,24,540.0,730.0
146,109,232.805,27,545.0,730.0
146,110,224.104,33,550.0,730.0
146,111,211.4535,26,555.0,730.0
146,112,209.704,29,560.0,730.0
146,113,220.404,1,565.0,730.0
146,116,134.699,3,580.0,730.0
146,117,126.099,24,585.0,730.0
146,118,109.399,31,590.0,730.0
146,119,85.1993,89,595.0,730.0
146,120,64.5996,71,600.0,730.0
146,122,516.171,48,610.0,730.0
147,42,131.399,19,210.0,735.0
147,43,144.0,20,215.0,735.0
147,44,161.801,41,220.0,735.0
147,45,176.802,14,225.0,735.0
147,46,184.502,17,230.0,735.0
147,47,217.954,8,235.0,735.0
147,48,170.301,35,240.0,735.0
147,50,173.801,21,250.0,735.0
147,51,172.701,1,255.0,735.0
147,52,194.403,55,260.0,735.0
147,53,206.453,22,265.0,735.0
147,54,594.202,55,270.0,735.0
147,55,565.509,78,275.0,735.0
147,56,555.411,51,280.0,735.0
147,57,544.714,79,285.0,735.0
147,58,562.81,67,290.0,735.0
147,59,512.322,43,295.0,735.0
147,60,513.3720000000001,40,300.0,735.0
147,61,493.221,45,305.0,735.0
147,62,205.003,30,310.0,735.0
147,63,154.1,15,315.0,735.0
147,64,153.6,1,320.0,735.0
147,66,121.099,47,330.0,735.0
147,67,87.39920000000001,76,335.0,735.0
147,68,90.3492,4,340.0,735.0
147,102,254.506,17,510.0,735.0
147,103,257.957,56,515.0,735.0
147,104,268.957,56,520.0,735.0
147,105,280.008,41,525.0,735.0
147,106,282.908,26,530.0,735.0
147,107,211.604,3,535.0,735.0
147,108,243.406,3,540.0,735.0
147,110,208.204,1,550.0,735.0
147,111,204.603,17,555.0,735.0
147,112,192.203,31,560.0,735.0
147,113,177.3515,28,565.0,735.0
147,114,172.301,37,570.0,735.0
147,115,169.101,21,575.0,735.0
147,116,151.7,40,580.0,735.0
147,117,134.699,8,585.0,735.0
147,118,89.2992,1,590.0,735.0
147,119,74.0994,78,595.0,735.0
147,120,51.4998,81,600.0,735.0
147,121,37.95,14,605.0,735.0
147,122,513.822,21,610.0,735.0
148,42,557.711,1,210.0,740.0
148,44,190.702,37,220.0,740.0
148,46,191.602,13,230.0,740.0
148,47,207.853,52,235.0,740.0
148,48,232.005,32,240.0,740.0
148,49,254.206,39,245.0,740.0
148,50,254.05650000000003,14,250.0,740.0
148,51,515.921,32,255.0,740.0
148,52,204.703,19,260.0,740.0
148,54,485.77049999999997,24,270.0,740.0
148,57,480.62,39,285.0,740.0
148,58,558.0609999999999,10,290.0,740.0
148,60,445.918,2,300.0,740.0
148,61,424.417,63,305.0,740.0
148,62,189.802,55,310.0,740.0
148,63,166.401,76,315.0,740.0
148,64,145.35,70,320.0,740.0
148,65,130.79899999999998,38,325.0,740.0
148,66,99.0991,87,330.0,740.0
148,67,76.1994,28,335.0,740.0
148,102,231.505,1,510.0,740.0
148,103,249.106,39,515.0,740.0
148,108,206.903,20,540.0,740.0
148,109,190.602,39,545.0,740.0
148,110,177.652,34,550.0,740.0
148,111,176.902,28,555.0,740.0
148,112,160.6005,6,560.0,740.0
148,116,77.4494,16,580.0,740.0
148,117,59.8997,37,585.0,740.0
148,118,52.8998,45,590.0,740.0
148,119,44.6999,63,595.0,740.0
148,120,43.049899999999994,74,600.0,740.0
148,121,24.5501,40,605.0,740.0
148,122,29.0001,11,610.0,740.0
149,44,199.803,19,220.0,745.0
149,46,314.01,1,230.0,745.0
149,47,246.156,50,235.0,745.0
149,51,517.821,47,255.0,745.0
149,53,437.7675,14,265.0,745.0
149,54,449.46799999999996,30,270.0,745.0
149,57,492.821,39,285.0,745.0
149,60,447.718,25,300.0,745.0
149,61,405.5155,28,305.0,745.0
149,63,160.201,21,315.0,745.0
149,64,132.749,12,320.0,745.0
149,65,113.399,31,325.0,745.0
149,66,83.2993,71,330.0,745.0
149,103,243.306,35,515.0,745.0
149,107,197.003,53,535.0,745.0
149,108,177.602,7,540.0,745.0
149,109,108.299,29,545.0,745.0
149,110,119.399,19,550.0,745.0
149,111,112.149,24,555.0,745.0
149,112,96.8991,24,560.0,745.0
149,113,85.9493,28,565.0,745.0
149,114,78.7994,27,570.0,745.0
149,115,64.3996,31,575.0,745.0
149,116,54.3997,11,580.0,745.0
149,119,23.400100000000002,48,595.0,745.0
149,120,20.75,92,600.0,745.0
149,121,13.0,74,605.0,745.0
149,122,6.6,1,610.0,745.0
150,43,201.703,1,215.0,750.0
150,44,236.905,61,220.0,750.0
150,45,274.008,39,225.0,750.0
150,46,260.907,23,230.0,750.0
150,47,258.107,29,235.0,750.0
150,50,491.521,1,250.0,750.0
150,51,488.371,66,255.0,750.0
150,52,440.76800000000003,30,260.0,750.0
150,53,409.51599999999996,36,265.0,750.0
150,57,429.717,40,285.0,750.0
150,60,388.514,47,300.0,750.0
150,61,342.112,1,305.0,750.0
150,63,139.199,44,315.0,750.0
150,65,95.6491,52,325.0,750.0
150,66,67.9495,42,330.0,750.0
150,103,239.205,27,515.0,750.0
150,104,234.35500000000002,18,520.0,750.0
150,105,225.70499999999998,22,525.0,750.0
150,106,211.554,32,530.0,750.0
150,107,182.602,77,535.0,750.0
150,108,154.4,17,540.0,750.0
150,109,124.699,9,545.0,750.0
150,110,107.899,37,550.0,750.0
150,111,80.9993,12,555.0,750.0
150,114,59.7497,6,570.0,750.0
150,115,53.39975,18,575.0,750.0
150,116,59.1997,3,580.0,750.0
150,117,36.8,12,585.0,750.0
150,118,35.3,25,590.0,750.0
150,119,27.6001,60,595.0,750.0
150,120,14.2,83,600.0,750.0
150,121,6.55,90,605.0,750.0
150,122,0.0,52,610.0,750.0
150,123,0.0,60,615.0,750.0
151,42,493.721,2,210.0,755.0
151,44,230.905,49,220.0,755.0
151,45,255.506,7,225.0,755.0
151,46,262.007,29,230.0,755.0
151,47,291.009,67,235.0,755.0
151,48,468.4195,30,240.0,755.0
151,49,507.622,7,245.0,755.0
151,50,448.918,28,250.0,755.0
151,51,417.56600000000003,12,255.0,755.0
151,52,402.315,11,260.0,755.0
151,53,380.514,40,265.0,755.0
151,56,417.016,9,280.0,755.0
151,57,423.0165,22,285.0,755.0
151,59,464.919,1,295.0,755.0
151,60,362.913,65,300.0,755.0
151,61,225.65449999999998,22,305.0,755.0
151,62,145.8,1,310.0,755.0
151,63,131.699,49,315.0,755.0
151,65,79.79935,64,325.0,755.0
151,66,61.9996,23,330.0,755.0
151,103,226.805,32,515.0,755.0
151,104,230.205,17,520.0,755.0
151,105,236.405,12,525.0,755.0
151,106,226.805,1,530.0,755.0
151,107,153.85000000000002,4,535.0,755.0
151,108,146.3,26,540.0,755.0
151,110,95.8991,57,550.0,755.0
151,111,85.1493,20,555.0,755.0
151,112,77.1494,44,560.0,755.0
151,113,69.8995,33,565.0,755.0
151,114,62.1996,31,570.0,755.0
151,115,51.6998,19,575.0,755.0
151,116,47.5998,63,580.0,755.0
151,117,39.3,27,585.0,755.0
151,118,35.350049999999996,8,590.0,755.0
151,119,26.5001,23,595.0,755.0
151,120,17.35,78,600.0,755.0
151,121,6.1,51,605.0,755.0
151,122,0.0,77,610.0,755.0
151,123,0.0,73,615.0,755.0
152,43,245.256,10,215.0,760.0
152,44,250.45600000000002,44,220.0,760.0
152,47,327.961,54,235.0,760.0
152,48,545.914,1,240.0,760.0
152,49,447.318,36,245.0,760.0
152,50,421.66650000000004,52,250.0,760.0
152,52,315.01,11,260.0,760.0
152,53,342.512,19,265.0,760.0
152,54,167.001,1,270.0,760.0
152,56,399.115,25,280.0,760.0
152,57,382.114,5,285.0,760.0
152,59,442.418,15,295.0,760.0
152,60,351.062,104,300.0,760.0
152,61,262.207,100,305.0,760.0
152,62,176.502,83,310.0,760.0
152,63,106.199,32,315.0,760.0
152,64,86.4993,21,320.0,760.0
152,65,67.5995,75,325.0,760.0
152,103,218.804,21,515.0,760.0
152,104,224.805,39,520.0,760.0
152,105,239.15550000000002,10,525.0,760.0
152,106,139.849,6,530.0,760.0
152,107,139.899,22,535.0,760.0
152,108,127.799,53,540.0,760.0
152,109,115.249,22,545.0,760.0
152,110,114.099,47,550.0,760.0
152,112,88.94919999999999,42,560.0,760.0
152,116,62.699600000000004,36,580.0,760.0
152,119,32.9001,3,595.0,760.0
152,120,27.3001,49,600.0,760.0
153,43,253.006,5,215.0,765.0
153,44,261.60699999999997,12,220.0,765.0
153,46,386.8145,14,230.0,765.0
153,47,358.513,48,235.0,765.0
153,49,399.015,19,245.0,765.0
153,50,376.214,25,250.0,765.0
153,52,307.71,23,260.0,765.0
153,54,198.65300000000002,36,270.0,765.0
153,55,204.553,26,275.0,765.0
153,56,221.804,61,280.0,765.0
153,57,355.012,69,285.0,765.0
153,58,323.911,39,290.0,765.0
153,59,335.211,61,295.0,765.0
153,60,301.009,88,300.0,765.0
153,61,219.804,94,305.0,765.0
153,62,188.652,72,310.0,765.0
153,63,102.399,3,315.0,765.0
153,64,78.9994,30,320.0,765.0
153,65,53.7998,31,325.0,765.0
153,103,221.104,15,515.0,765.0
153,104,192.3025,68,520.0,765.0
153,105,166.001,54,525.0,765.0
153,106,150.2,36,530.0,765.0
153,107,138.599,18,535.0,765.0
153,108,132.999,2,540.0,765.0
153,110,122.999,26,550.0,765.0
153,112,101.999,18,560.0,765.0
153,114,142.299,3,570.0,765.0
153,115,126.649,24,575.0,765.0
153,116,101.649,66,580.0,765.0
153,117,83.3993,49,585.0,765.0
153,118,69.4995,37,590.0,765.0
153,119,50.7998,73,595.0,765.0
153,120,40.3,55,600.0,765.0
154,46,414.116,44,230.0,770.0
154,47,369.71349999999995,6,235.0,770.0
154,49,353.712,39,245.0,770.0
154,52,295.5085,14,260.0,770.0
154,53,262.207,1,265.0,770.0
154,54,204.95350000000002,4,270.0,770.0
154,56,181.702,37,280.0,770.0
154,58,265.707,3,290.0,770.0
154,59,245.906,23,295.0,770.0
154,60,216.104,47,300.0,770.0
154,61,172.701,63,305.0,770.0
154,62,130.649,66,310.0,770.0
154,63,77.5994,4,315.0,770.0
154,64,67.09955,62,320.0,770.0
154,65,46.7999,15,325.0,770.0
154,103,194.4525,8,515.0,770.0
154,104,181.102,63,520.0,770.0
154,110,173.6515,6,550.0,770.0
154,111,161.601,25,555.0,770.0
154,112,166.651,28,560.0,770.0
154,113,151.1,35,565.0,770.0
154,114,140.199,45,570.0,770.0
154,115,125.799,37,575.0,770.0
154,116,109.149,6,580.0,770.0
154,119,66.64959999999999,36,595.0,770.0
154,120,60.5996,27,600.0,770.0
155,46,397.415,39,230.0,775.0
155,48,358.113,1,240.0,775.0
155,49,314.90999999999997,60,245.0,775.0
155,50,305.2595,2,250.0,775.0
155,51,305.509,29,255.0,775.0
155,52,301.8595,8,260.0,775.0
155,53,268.607,27,265.0,775.0
155,54,247.306,47,270.0,775.0
155,55,234.35500000000002,42,275.0,775.0
155,56,176.60199999999998,46,280.0,775.0
155,61,148.0,12,305.0,775.0
155,62,118.749,44,310.0,775.0
155,63,68.1995,36,315.0,775.0
155,64,56.1997,87,320.0,775.0
155,104,222.654,52,520.0,775.0
155,105,225.305,21,525.0,775.0
155,106,229.605,33,530.0,775.0
155,107,217.054,52,535.0,775.0
155,108,198.40300000000002,70,540.0,775.0
155,109,185.402,34,545.0,775.0
155,110,182.202,26,550.0,775.0
155,111,187.202,7,555.0,775.0
155,114,154.9,7,570.0,775.0
155,115,149.4,33,575.0,775.0
155,116,119.199,21,580.0,775.0
155,117,111.699,29,585.0,775.0
155,118,102.199,19,590.0,775.0
155,119,86.8992,73,595.0,775.0
155,120,69.0995,11,600.0,775.0
156,45,432.917,5,225.0,780.0
156,46,405.416,35,230.0,780.0
156,48,361.413,27,240.0,780.0
156,49,322.6605,28,245.0,780.0
156,50,284.208,32,250.0,780.0
156,51,255.406,62,255.0,780.0
156,52,232.405,40,260.0,780.0
156,53,210.954,6,265.0,780.0
156,54,277.50750000000005,6,270.0,780.0
156,55,171.101,13,275.0,780.0
156,56,168.351,20,280.0,780.0
156,61,124.599,38,305.0,780.0
156,62,110.399,7,310.0,780.0
156,63,53.8997,35,315.0,780.0
156,64,44.8499,56,320.0,780.0
156,104,221.00400000000002,16,520.0,780.0
156,105,216.304,21,525.0,780.0
156,106,217.204,9,530.0,780.0
156,108,205.903,29,540.0,780.0
156,109,204.153,34,545.0,780.0
156,110,181.652,22,550.0,780.0
156,111,171.251,16,555.0,780.0
156,112,175.301,31,560.0,780.0
156,113,157.2,23,565.0,780.0
156,114,161.301,27,570.0,780.0
156,115,142.399,52,575.0,780.0
156,116,117.649,16,580.0,780.0
156,119,118.499,43,595.0,780.0
156,120,108.899,15,600.0,780.0
157,45,431.917,1,225.0,785.0
157,46,399.565,2,230.0,785.0
157,48,442.118,46,240.0,785.0
157,49,396.215,9,245.0,785.0
157,50,351.412,1,250.0,785.0
157,51,284.658,32,255.0,785.0
157,52,205.903,13,260.0,785.0
157,53,193.003,31,265.0,785.0
157,54,159.701,39,270.0,785.0
157,55,126.099,44,275.0,785.0
157,56,115.599,57,280.0,785.0
157,57,131.199,29,285.0,785.0
157,58,153.85,2,290.0,785.0
157,59,151.2,29,295.0,785.0
157,60,117.249,28,300.0,785.0
157,61,91.7492,46,305.0,785.0
157,63,46.7499,50,315.0,785.0
157,64,35.9,43,320.0,785.0
157,108,220.004,1,540.0,785.0
157,109,190.55200000000002,56,545.0,785.0
157,110,138.799,1,550.0,785.0
157,112,173.251,2,560.0,785.0
157,113,173.6015,24,565.0,785.0
157,114,157.7,37,570.0,785.0
157,115,147.0,65,575.0,785.0
157,116,131.79899999999998,30,580.0,785.0
157,117,123.699,37,585.0,785.0
157,118,107.599,41,590.0,785.0
157,119,84.3993,61,595.0,785.0
157,120,78.8994,7,600.0,785.0
158,48,517.4705,38,240.0,790.0
158,49,450.118,19,245.0,790.0
158,50,365.513,47,250.0,790.0
158,51,370.413,59,255.0,790.0
158,52,456.019,22,260.0,790.0
158,55,100.149,28,275.0,790.0
158,56,92.99915,22,280.0,790.0
158,57,141.299,23,285.0,790.0
158,59,183.202,10,295.0,790.0
158,60,126.299,30,300.0,790.0
158,61,66.64959999999999,44,305.0,790.0
158,63,39.5,79,315.0,790.0
158,64,26.5001,27,320.0,790.0
158,109,187.802,71,545.0,790.0
158,110,181.352,26,550.0,790.0
158,111,180.202,29,555.0,790.0
158,112,163.401,30,560.0,790.0
158,113,166.701,31,565.0,790.0
158,114,150.1,20,570.0,790.0
158,115,139.999,11,575.0,790.0
158,116,122.899,3,580.0,790.0
158,117,79.29935,20,585.0,790.0
158,118,58.9997,27,590.0,790.0
158,119,51.549800000000005,78,595.0,790.0
158,120,57.249700000000004,10,600.0,790.0
159,47,523.319,11,235.0,795.0
159,48,519.2705000000001,8,240.0,795.0
159,49,540.915,1,245.0,795.0
159,50,430.36699999999996,42,250.0,795.0
159,51,448.718,5,255.0,795.0
159,52,533.517,7,260.0,795.0
159,55,87.3492,52,275.0,795.0
159,56,85.5993,16,280.0,795.0
159,58,106.199,29,290.0,795.0
159,59,79.29939999999999,36,295.0,795.0
159,60,55.7997,33,300.0,795.0
159,61,49.6998,17,305.0,795.0
159,62,32.9001,8,310.0,795.0
159,63,31.400100000000002,66,315.0,795.0
159,64,21.5,25,320.0,795.0
159,109,160.701,57,545.0,795.0
159,112,169.601,9,560.0,795.0
159,113,161.001,25,565.0,795.0
159,114,139.74900000000002,36,570.0,795.0
159,115,113.399,49,575.0,795.0
159,116,94.9491,36,580.0,795.0
159,117,71.2995,22,585.0,795.0
159,118,55.5997,10,590.0,795.0
159,119,30.2001,63,595.0,795.0
159,120,29.84995,2,600.0,795.0
160,49,554.412,2,245.0,800.0
160,50,502.621,9,250.0,800.0
160,55,73.9994,21,275.0,800.0
160,56,76.6994,5,280.0,800.0
160,59,67.7995,7,295.0,800.0
160,60,37.849999999999994,34,300.0,800.0
160,62,27.0001,25,310.0,800.0
160,63,22.5,75,315.0,800.0
160,64,17.5,17,320.0,800.0
160,109,124.049,32,545.0,800.0
160,110,126.049,14,550.0,800.0
160,112,173.901,7,560.0,800.0
160,113,160.3505,4,565.0,800.0
160,114,97.3991,5,570.0,800.0
160,115,91.69919999999999,24,575.0,800.0
160,116,72.8995,42,580.0,800.0
160,117,49.6498,64,585.0,800.0
160,118,32.1001,53,590.0,800.0
160,119,17.9,75,595.0,800.0
160,120,12.9,2,600.0,800.0
161,55,65.4996,41,275.0,805.0
161,56,55.4997,21,280.0,805.0
161,57,44.3999,11,285.0,805.0
161,60,27.4001,35,300.0,805.0
161,62,18.5,51,310.0,805.0
161,63,14.2,97,315.0,805.0
161,64,13.3,1,320.0,805.0
161,109,119.149,16,545.0,805.0
161,110,120.199,39,550.0,805.0
161,112,145.85000000000002,26,560.0,805.0
161,113,122.999,61,565.0,805.0
161,114,101.349,40,570.0,805.0
161,115,89.3992,39,575.0,805.0
161,116,58.999700000000004,20,580.0,805.0
161,119,11.0,31,595.0,805.0
161,120,6.95,62,600.0,805.0
161,121,1.4,39,605.0,805.0
161,122,0.0,34,610.0,805.0
