grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
136,60,358.313,47,300.0,680.0
136,61,311.91,33,305.0,680.0
136,62,279.058,50,310.0,680.0
136,63,264.357,2,315.0,680.0
136,69,278.70799999999997,82,345.0,680.0
136,70,271.307,19,350.0,680.0
136,71,301.709,1,355.0,680.0
136,73,394.41499999999996,32,365.0,680.0
136,75,445.618,29,375.0,680.0
136,76,483.22,13,380.0,680.0
136,77,301.409,29,385.0,680.0
136,78,304.6095,6,390.0,680.0
136,82,377.414,19,410.0,680.0
136,83,387.014,63,415.0,680.0
136,84,411.416,45,420.0,680.0
136,85,424.067,54,425.0,680.0
136,86,433.717,45,430.0,680.0
136,87,469.119,7,435.0,680.0
136,89,1705.2800000000002,2,445.0,680.0
136,90,1708.48,20,450.0,680.0
136,91,1697.93,75,455.0,680.0
136,92,1756.22,15,460.0,680.0
136,96,1533.67,19,480.0,680.0
136,98,1616.75,47,490.0,680.0
136,99,1563.57,5,495.0,680.0
136,101,1418.6,28,505.0,680.0
136,102,480.32,19,510.0,680.0
136,104,497.421,17,520.0,680.0
136,105,506.072,26,525.0,680.0
136,106,511.4715,30,530.0,680.0
136,107,485.52,23,535.0,680.0
136,108,477.07,6,540.0,680.0
136,111,396.515,10,555.0,680.0
136,112,353.712,35,560.0,680.0
136,113,339.06100000000004,34,565.0,680.0
136,114,330.111,25,570.0,680.0
136,115,309.71000000000004,24,575.0,680.0
136,116,289.75800000000004,24,580.0,680.0
136,117,267.607,77,585.0,680.0
136,118,317.36,52,590.0,680.0
136,119,375.214,43,595.0,680.0
136,120,431.217,69,600.0,680.0
136,121,472.7695,32,605.0,680.0
136,122,505.4715,4,610.0,680.0
137,29,7.99999,47,145.0,685.0
137,30,8.5,58,150.0,685.0
137,37,89.3992,13,185.0,685.0
137,38,90.3492,44,190.0,685.0
137,41,147.9,7,205.0,685.0
137,42,161.001,31,210.0,685.0
137,45,151.2,25,225.0,685.0
137,47,145.0,1,235.0,685.0
137,48,171.151,18,240.0,685.0
137,49,182.102,29,245.0,685.0
137,50,193.65300000000002,34,250.0,685.0
137,51,214.004,17,255.0,685.0
137,54,342.212,39,270.0,685.0
137,55,344.512,31,275.0,685.0
137,56,343.512,9,280.0,685.0
137,57,363.013,61,285.0,685.0
137,58,372.6635,46,290.0,685.0
137,59,383.414,3,295.0,685.0
137,61,366.46299999999997,2,305.0,685.0
137,62,283.358,48,310.0,685.0
137,63,254.606,35,315.0,685.0
137,69,260.257,98,345.0,685.0
137,70,246.05599999999998,20,350.0,685.0
137,73,394.015,4,365.0,685.0
137,75,455.919,2,375.0,685.0
137,76,490.421,31,380.0,685.0
137,77,288.108,7,385.0,685.0
137,78,299.909,27,390.0,685.0
137,81,365.113,51,405.0,685.0
137,82,369.613,27,410.0,685.0
137,83,398.66499999999996,28,415.0,685.0
137,84,405.7655,8,420.0,685.0
137,85,491.621,1,425.0,685.0
137,86,467.069,24,430.0,685.0
137,90,1791.21,13,450.0,685.0
137,91,1758.52,70,455.0,685.0
137,92,1812.4,53,460.0,685.0
137,93,1834.7,15,465.0,685.0
137,96,1600.005,30,480.0,685.0
137,98,1623.15,22,490.0,685.0
137,101,1515.28,49,505.0,685.0
137,102,476.22,36,510.0,685.0
137,103,509.822,1,515.0,685.0
137,106,414.716,7,530.0,685.0
137,107,432.267,24,535.0,685.0
137,108,404.21500000000003,24,540.0,685.0
137,109,401.16499999999996,28,545.0,685.0
137,110,374.06399999999996,30,550.0,685.0
137,111,370.613,27,555.0,685.0
137,112,345.712,13,560.0,685.0
137,117,239.705,43,585.0,685.0
137,118,281.758,78,590.0,685.0
137,119,336.01099999999997,80,595.0,685.0
137,120,381.06399999999996,60,600.0,685.0
138,29,2.1,45,145.0,690.0
138,30,2.7,71,150.0,690.0
138,37,73.89945,32,185.0,690.0
138,38,80.9993,63,190.0,690.0
138,39,98.2991,31,195.0,690.0
138,40,108.699,25,200.0,690.0
138,41,124.599,27,205.0,690.0
138,42,142.149,16,210.0,690.0
138,45,159.901,38,225.0,690.0
138,48,212.404,5,240.0,690.0
138,50,215.25400000000002,52,250.0,690.0
138,51,242.856,32,255.0,690.0
138,52,263.207,18,260.0,690.0
138,53,267.607,1,265.0,690.0
138,54,319.21,59,270.0,690.0
138,55,342.112,9,275.0,690.0
138,56,354.312,45,280.0,690.0
138,57,368.26300000000003,12,285.0,690.0
138,61,300.109,36,305.0,690.0
138,62,267.207,108,310.0,690.0
138,63,236.905,55,315.0,690.0
138,67,168.601,2,335.0,690.0
138,68,185.902,30,340.0,690.0
138,69,245.706,85,345.0,690.0
138,70,228.905,33,350.0,690.0
138,71,237.005,1,355.0,690.0
138,76,491.4705,24,380.0,690.0
138,78,291.209,31,390.0,690.0
138,81,362.413,27,405.0,690.0
138,83,417.716,10,415.0,690.0
138,84,420.416,9,420.0,690.0
138,86,482.72,24,430.0,690.0
138,88,1839.1,15,440.0,690.0
138,89,1795.3600000000001,26,445.0,690.0
138,90,1754.52,43,450.0,690.0
138,91,1792.9099999999999,20,455.0,690.0
138,92,1811.755,10,460.0,690.0
138,93,1854.39,29,465.0,690.0
138,96,536.016,17,480.0,690.0
138,101,501.071,70,505.0,690.0
138,102,470.52,31,510.0,690.0
138,103,487.1205,52,515.0,690.0
138,104,459.919,47,520.0,690.0
138,105,448.01800000000003,34,525.0,690.0
138,106,445.118,19,530.0,690.0
138,107,418.8165,6,535.0,690.0
138,113,300.80899999999997,2,565.0,690.0
138,114,289.70849999999996,18,570.0,690.0
138,115,271.707,37,575.0,690.0
138,116,241.906,37,580.0,690.0
138,117,213.404,53,585.0,690.0
138,118,234.905,93,590.0,690.0
138,119,269.757,30,595.0,690.0
138,120,418.416,21,600.0,690.0
138,121,432.817,9,605.0,690.0
139,29,0.0,59,145.0,695.0
139,30,0.0,38,150.0,695.0
139,37,63.0996,35,185.0,695.0
139,38,67.2995,6,190.0,695.0
139,40,112.899,33,200.0,695.0
139,41,115.549,32,205.0,695.0
139,42,140.449,44,210.0,695.0
139,43,155.3,29,215.0,695.0
139,45,165.901,35,225.0,695.0
139,47,214.104,9,235.0,695.0
139,48,216.304,23,240.0,695.0
139,50,249.606,44,250.0,695.0
139,51,240.805,1,255.0,695.0
139,52,272.907,15,260.0,695.0
139,53,285.70799999999997,30,265.0,695.0
139,54,302.159,72,270.0,695.0
139,55,318.46000000000004,18,275.0,695.0
139,56,596.701,35,280.0,695.0
139,57,623.295,49,285.0,695.0
139,58,625.944,46,290.0,695.0
139,59,614.3969999999999,44,295.0,695.0
139,60,342.662,76,300.0,695.0
139,61,304.759,86,305.0,695.0
139,62,248.706,75,310.0,695.0
139,63,232.105,61,315.0,695.0
139,64,220.404,43,320.0,695.0
139,65,201.103,42,325.0,695.0
139,66,174.3015,36,330.0,695.0
139,67,158.75,56,335.0,695.0
139,68,171.301,37,340.0,695.0
139,69,225.85500000000002,30,345.0,695.0
139,70,211.904,74,350.0,695.0
139,76,522.1695,18,380.0,695.0
139,78,279.108,53,390.0,695.0
139,81,349.962,52,405.0,695.0
139,83,400.515,2,415.0,695.0
139,84,427.91700000000003,24,420.0,695.0
139,86,492.421,19,430.0,695.0
139,89,1759.815,2,445.0,695.0
139,90,1820.95,42,450.0,695.0
139,91,1780.6599999999999,6,455.0,695.0
139,93,1859.0900000000001,14,465.0,695.0
139,96,493.971,30,480.0,695.0
139,97,524.019,23,485.0,695.0
139,100,471.22,5,500.0,695.0
139,101,483.27,46,505.0,695.0
139,102,451.318,3,510.0,695.0
139,103,467.019,11,515.0,695.0
139,108,390.715,3,540.0,695.0
139,109,374.614,24,545.0,695.0
139,110,348.012,44,550.0,695.0
139,111,338.4615,40,555.0,695.0
139,112,321.31,42,560.0,695.0
139,113,300.959,34,565.0,695.0
139,114,290.8585,22,570.0,695.0
139,115,264.007,5,575.0,695.0
139,117,184.652,30,585.0,695.0
139,118,193.403,80,590.0,695.0
139,119,245.806,63,595.0,695.0
139,120,428.517,15,600.0,695.0
139,121,453.2685,30,605.0,695.0
140,29,0.0,55,145.0,700.0
140,30,1.75,78,150.0,700.0
140,31,6.5,59,155.0,700.0
140,32,10.2,21,160.0,700.0
140,33,14.4,1,165.0,700.0
140,37,55.8997,49,185.0,700.0
140,40,132.54899999999998,46,200.0,700.0
140,41,129.899,8,205.0,700.0
140,45,176.002,33,225.0,700.0
140,47,206.803,32,235.0,700.0
140,48,214.954,4,240.0,700.0
140,50,238.105,25,250.0,700.0
140,54,324.7105,42,270.0,700.0
140,55,334.611,12,275.0,700.0
140,56,594.402,36,280.0,700.0
140,59,627.494,33,295.0,700.0
140,60,317.71,5,300.0,700.0
140,61,284.50800000000004,86,305.0,700.0
140,62,251.506,19,310.0,700.0
140,67,146.0,29,335.0,700.0
140,69,180.352,2,345.0,700.0
140,70,193.353,80,350.0,700.0
140,71,192.5525,8,355.0,700.0
140,76,492.52049999999997,8,380.0,700.0
140,77,406.556,2,385.0,700.0
140,78,265.207,43,390.0,700.0
140,81,333.211,29,405.0,700.0
140,82,328.011,5,410.0,700.0
140,84,465.719,34,420.0,700.0
140,86,506.222,34,430.0,700.0
140,90,1827.1,11,450.0,700.0
140,91,1855.04,16,455.0,700.0
140,92,1859.845,2,460.0,700.0
140,96,511.37199999999996,16,480.0,700.0
140,101,446.818,40,505.0,700.0
140,102,478.42,45,510.0,700.0
140,103,511.422,37,515.0,700.0
140,104,477.82,1,520.0,700.0
140,106,424.967,10,530.0,700.0
140,107,408.116,40,535.0,700.0
140,108,386.514,52,540.0,700.0
140,109,375.314,25,545.0,700.0
140,110,363.76300000000003,4,550.0,700.0
140,116,192.5025,8,580.0,700.0
140,117,161.201,41,585.0,700.0
140,118,161.401,96,590.0,700.0
140,119,211.85399999999998,72,595.0,700.0
140,121,471.67,50,605.0,700.0
141,29,7.2,27,145.0,705.0
141,30,6.6,58,150.0,705.0
141,32,11.3,21,160.0,705.0
141,33,15.1,56,165.0,705.0
141,34,19.4,43,170.0,705.0
141,35,21.4,10,175.0,705.0
141,36,35.4,1,180.0,705.0
141,37,42.2999,55,185.0,705.0
141,44,185.252,16,220.0,705.0
141,45,188.302,18,225.0,705.0
141,47,200.703,29,235.0,705.0
141,49,231.305,6,245.0,705.0
141,50,232.005,33,250.0,705.0
141,53,240.205,11,265.0,705.0
141,54,234.105,33,270.0,705.0
141,56,625.8444999999999,30,280.0,705.0
141,59,648.189,43,295.0,705.0
141,61,338.861,34,305.0,705.0
141,62,282.808,25,310.0,705.0
141,67,145.4,21,335.0,705.0
141,69,164.201,17,345.0,705.0
141,70,175.101,82,350.0,705.0
141,71,184.002,25,355.0,705.0
141,73,213.25400000000002,6,365.0,705.0
141,74,221.904,33,370.0,705.0
141,75,229.905,61,375.0,705.0
141,76,237.605,67,380.0,705.0
141,77,239.305,53,385.0,705.0
141,78,253.406,83,390.0,705.0
141,79,263.307,53,395.0,705.0
141,80,279.858,48,400.0,705.0
141,81,311.26,56,405.0,705.0
141,82,308.01,7,410.0,705.0
141,84,480.02,21,420.0,705.0
141,86,508.922,15,430.0,705.0
141,87,502.0215,18,435.0,705.0
141,88,494.421,9,440.0,705.0
141,95,462.719,4,475.0,705.0
141,96,496.771,24,480.0,705.0
141,98,378.614,1,490.0,705.0
141,99,433.3675,6,495.0,705.0
141,101,432.36699999999996,48,505.0,705.0
141,102,347.912,1,510.0,705.0
141,104,431.267,38,520.0,705.0
141,105,436.5175,36,525.0,705.0
141,106,422.517,29,530.0,705.0
141,107,412.01599999999996,14,535.0,705.0
141,111,284.008,5,555.0,705.0
141,112,272.957,22,560.0,705.0
141,113,255.506,34,565.0,705.0
141,114,235.105,25,570.0,705.0
141,115,223.404,27,575.0,705.0
141,116,199.053,26,580.0,705.0
141,117,171.201,5,585.0,705.0
141,118,138.799,87,590.0,705.0
141,119,183.202,84,595.0,705.0
141,121,482.66999999999996,44,605.0,705.0
142,29,14.6,37,145.0,710.0
142,30,13.75,58,150.0,710.0
142,34,20.8,9,170.0,710.0
142,35,24.5001,49,175.0,710.0
142,36,28.4001,54,180.0,710.0
142,37,32.8001,39,185.0,710.0
142,38,39.3,3,190.0,710.0
142,44,193.803,28,220.0,710.0
142,47,191.7525,36,235.0,710.0
142,49,223.5045,12,245.0,710.0
142,50,225.6045,10,250.0,710.0
142,53,236.005,36,265.0,710.0
142,54,227.305,7,270.0,710.0
142,56,612.4975,26,280.0,710.0
142,58,639.891,4,290.0,710.0
142,59,631.393,18,295.0,710.0
142,61,362.113,29,305.0,710.0
142,62,339.9115,42,310.0,710.0
142,63,351.212,15,315.0,710.0
142,64,218.304,35,320.0,710.0
142,65,203.753,14,325.0,710.0
142,67,140.29899999999998,28,335.0,710.0
142,69,144.8,25,345.0,710.0
142,70,158.64999999999998,84,350.0,710.0
142,71,189.352,80,355.0,710.0
142,72,205.003,61,360.0,710.0
142,73,210.704,44,365.0,710.0
142,74,214.404,23,370.0,710.0
142,75,205.8535,2,375.0,710.0
142,78,269.0575,6,390.0,710.0
142,79,260.107,10,395.0,710.0
142,80,288.108,14,400.0,710.0
142,81,300.559,32,405.0,710.0
142,82,324.311,27,410.0,710.0
142,83,344.41200000000003,26,415.0,710.0
142,84,347.612,31,420.0,710.0
142,85,358.26300000000003,34,425.0,710.0
142,86,376.31399999999996,34,430.0,710.0
142,87,376.914,22,435.0,710.0
142,88,477.72,29,440.0,710.0
142,89,505.922,21,445.0,710.0
142,90,484.62,17,450.0,710.0
142,91,474.32,10,455.0,710.0
142,95,466.46950000000004,18,475.0,710.0
142,96,406.116,7,480.0,710.0
142,98,428.567,14,490.0,710.0
142,99,420.8165,6,495.0,710.0
142,101,420.616,23,505.0,710.0
142,102,396.515,9,510.0,710.0
142,105,367.61350000000004,2,525.0,710.0
142,106,350.012,21,530.0,710.0
142,107,337.861,36,535.0,710.0
142,108,321.41,36,540.0,710.0
142,109,309.01,41,545.0,710.0
142,110,301.709,44,550.0,710.0
142,111,279.008,26,555.0,710.0
142,112,263.457,8,560.0,710.0
142,116,155.9,7,580.0,710.0
142,117,141.999,20,585.0,710.0
142,118,122.449,66,590.0,710.0
142,119,151.0,94,595.0,710.0
142,120,170.5015,6,600.0,710.0
142,121,496.421,45,605.0,710.0
143,36,31.3001,1,180.0,715.0
143,37,33.8001,19,185.0,715.0
143,38,39.8,55,190.0,715.0
143,39,48.8998,66,195.0,715.0
143,40,61.4496,40,200.0,715.0
143,41,75.6994,25,205.0,715.0
143,42,108.999,9,210.0,715.0
143,43,107.699,1,215.0,715.0
143,46,182.202,11,230.0,715.0
143,47,188.552,22,235.0,715.0
143,49,212.304,23,245.0,715.0
143,53,226.905,45,265.0,715.0
143,55,595.1514999999999,14,275.0,715.0
143,56,603.7,21,280.0,715.0
143,58,645.689,13,290.0,715.0
143,59,646.689,23,295.0,715.0
143,61,371.813,45,305.0,715.0
143,62,367.613,8,310.0,715.0
143,64,213.85399999999998,20,320.0,715.0
143,65,198.203,24,325.0,715.0
143,67,135.099,31,335.0,715.0
143,69,136.099,17,345.0,715.0
143,70,151.0,81,350.0,715.0
143,71,164.801,39,355.0,715.0
143,72,181.902,3,360.0,715.0
143,89,481.62,2,445.0,715.0
143,90,453.418,9,450.0,715.0
143,91,514.122,19,455.0,715.0
143,92,470.2195,22,460.0,715.0
143,93,447.168,34,465.0,715.0
143,94,460.619,40,470.0,715.0
143,95,430.417,27,475.0,715.0
143,96,403.7655,34,480.0,715.0
143,97,403.0155,42,485.0,715.0
143,98,387.1145,44,490.0,715.0
143,99,371.213,17,495.0,715.0
143,100,376.164,26,500.0,715.0
143,101,337.6615,18,505.0,715.0
143,102,379.514,47,510.0,715.0
143,103,372.7135,30,515.0,715.0
143,104,375.814,43,520.0,715.0
143,105,364.213,43,525.0,715.0
143,106,345.112,17,530.0,715.0
143,107,316.40999999999997,4,535.0,715.0
143,109,208.304,1,545.0,715.0
143,110,252.506,13,550.0,715.0
143,111,245.806,25,555.0,715.0
143,112,233.805,45,560.0,715.0
143,113,208.6535,40,565.0,715.0
143,114,188.402,27,570.0,715.0
143,115,175.001,25,575.0,715.0
143,116,163.501,18,580.0,715.0
143,117,154.1,3,585.0,715.0
143,118,112.09899999999999,44,590.0,715.0
143,119,119.299,67,595.0,715.0
143,120,144.6,27,600.0,715.0
143,121,504.622,35,605.0,715.0
143,122,509.022,3,610.0,715.0
144,39,46.8999,15,195.0,720.0
144,40,56.3997,58,200.0,720.0
144,41,69.3995,87,205.0,720.0
144,42,84.6493,92,210.0,720.0
144,43,106.549,74,215.0,720.0
144,44,130.249,30,220.0,720.0
144,45,140.299,3,225.0,720.0
144,46,175.7015,38,230.0,720.0
144,47,180.602,5,235.0,720.0
144,48,165.401,1,240.0,720.0
144,49,198.603,53,245.0,720.0
144,50,220.75400000000002,26,250.0,720.0
144,51,231.605,15,255.0,720.0
144,52,243.106,1,260.0,720.0
144,53,225.905,25,265.0,720.0
144,55,591.403,27,275.0,720.0
144,56,608.998,3,280.0,720.0
144,58,645.0895,30,290.0,720.0
144,59,637.591,7,295.0,720.0
144,61,367.913,21,305.0,720.0
144,62,376.164,10,310.0,720.0
144,64,196.003,19,320.0,720.0
144,65,196.053,84,325.0,720.0
144,66,178.902,71,330.0,720.0
144,67,137.299,44,335.0,720.0
144,68,121.599,33,340.0,720.0
144,69,126.499,65,345.0,720.0
144,70,134.099,49,350.0,720.0
144,100,420.26649999999995,2,500.0,720.0
144,101,318.01,12,505.0,720.0
144,102,335.26099999999997,44,510.0,720.0
144,104,329.06100000000004,2,520.0,720.0
144,105,275.2575,24,525.0,720.0
144,106,282.058,22,530.0,720.0
144,107,265.707,33,535.0,720.0
144,108,267.807,37,540.0,720.0
144,109,261.407,31,545.0,720.0
144,110,248.806,19,550.0,720.0
144,111,243.106,9,555.0,720.0
144,112,269.907,1,560.0,720.0
144,117,128.999,6,585.0,720.0
144,118,108.899,43,590.0,720.0
144,119,101.199,87,595.0,720.0
144,120,122.899,41,600.0,720.0
144,121,517.321,23,605.0,720.0
144,122,510.422,13,610.0,720.0
145,41,67.4995,5,205.0,725.0
145,42,83.0993,36,210.0,725.0
145,43,96.2991,43,215.0,725.0
145,44,111.149,62,220.0,725.0
145,45,142.6495,48,225.0,725.0
145,46,156.1,47,230.0,725.0
145,47,145.1,35,235.0,725.0
145,48,165.551,36,240.0,725.0
145,49,192.803,13,245.0,725.0
145,52,234.505,25,260.0,725.0
145,53,244.0055,4,265.0,725.0
145,55,583.2045,26,275.0,725.0
145,57,251.55599999999998,20,285.0,725.0
145,58,623.0450000000001,4,290.0,725.0
145,59,251.906,30,295.0,725.0
145,61,392.015,3,305.0,725.0
145,62,375.1135,2,310.0,725.0
145,64,198.703,3,320.0,725.0
145,65,186.202,13,325.0,725.0
145,66,159.801,46,330.0,725.0
145,67,119.899,75,335.0,725.0
145,68,106.699,87,340.0,725.0
145,69,116.59899999999999,20,345.0,725.0
145,102,294.55899999999997,70,510.0,725.0
145,103,276.308,30,515.0,725.0
145,104,282.808,30,520.0,725.0
145,105,252.606,19,525.0,725.0
145,106,220.004,3,530.0,725.0
145,112,178.202,5,560.0,725.0
145,113,196.903,21,565.0,725.0
145,114,174.451,28,570.0,725.0
145,115,162.101,29,575.0,725.0
145,116,148.0,32,580.0,725.0
145,117,132.099,28,585.0,725.0
145,118,116.399,23,590.0,725.0
145,119,85.0493,70,595.0,725.0
145,120,86.1493,62,600.0,725.0
145,121,519.32,9,605.0,725.0
145,122,518.87,52,610.0,725.0
146,42,112.499,6,210.0,730.0
146,43,116.049,56,215.0,730.0
146,44,142.6,71,220.0,730.0
146,45,130.799,9,225.0,730.0
146,47,139.599,1,235.0,730.0
146,48,151.9,50,240.0,730.0
146,49,167.25099999999998,28,245.0,730.0
146,50,177.202,43,250.0,730.0
146,51,189.452,42,255.0,730.0
146,52,217.804,66,260.0,730.0
146,53,214.054,18,265.0,730.0
146,54,586.504,1,270.0,730.0
146,55,580.405,34,275.0,730.0
146,57,257.8565,46,285.0,730.0
146,58,536.316,20,290.0,730.0
146,59,506.472,48,295.0,730.0
146,66,134.149,52,330.0,730.0
146,67,105.199,91,335.0,730.0
146,68,92.8492,30,340.0,730.0
146,102,267.707,55,510.0,730.0
146,104,267.807,9,520.0,730.0
146,105,276.158,38,525.0,730.0
146,106,281.808,42,530.0,730.0
146,107,244.106,3,535.0,730.0
146,108,229.905,24,540.0,730.0
146,109,229.805,27,545.0,730.0
146,110,223.804,33,550.0,730.0
146,111,206.403,26,555.0,730.0
146,112,210.204,29,560.0,730.0
146,113,192.503,1,565.0,730.0
146,116,147.6,3,580.0,730.0
146,117,125.899,24,585.0,730.0
146,118,107.999,31,590.0,730.0
146,119,86.5993,89,595.0,730.0
146,120,65.4996,71,600.0,730.0
146,122,519.57,48,610.0,730.0
147,42,129.999,19,210.0,735.0
147,43,143.1495,20,215.0,735.0
147,44,164.501,41,220.0,735.0
147,45,177.902,14,225.0,735.0
147,46,182.002,17,230.0,735.0
147,47,215.704,8,235.0,735.0
147,48,177.202,35,240.0,735.0
147,50,173.001,21,250.0,735.0
147,51,177.602,1,255.0,735.0
147,52,198.703,55,260.0,735.0
147,53,206.353,22,265.0,735.0
147,54,590.503,55,270.0,735.0
147,55,573.307,78,275.0,735.0
147,56,538.416,51,280.0,735.0
147,57,555.611,79,285.0,735.0
147,58,557.011,67,290.0,735.0
147,59,519.52,43,295.0,735.0
147,60,490.2205,40,300.0,735.0
147,61,491.621,45,305.0,735.0
147,62,207.0035,30,310.0,735.0
147,63,155.4,15,315.0,735.0
147,64,153.6,1,320.0,735.0
147,66,119.999,47,330.0,735.0
147,67,87.2992,76,335.0,735.0
147,68,89.3492,4,340.0,735.0
147,102,254.006,17,510.0,735.0
147,103,257.5565,56,515.0,735.0
147,104,267.207,56,520.0,735.0
147,105,276.108,41,525.0,735.0
147,106,279.608,26,530.0,735.0
147,107,208.003,3,535.0,735.0
147,108,239.205,3,540.0,735.0
147,110,198.303,1,550.0,735.0
147,111,207.203,17,555.0,735.0
147,112,194.703,31,560.0,735.0
147,113,181.952,28,565.0,735.0
147,114,173.301,37,570.0,735.0
147,115,170.101,21,575.0,735.0
147,116,149.2,40,580.0,735.0
147,117,125.69900000000001,8,585.0,735.0
147,118,87.4992,1,590.0,735.0
147,119,74.3494,78,595.0,735.0
147,120,51.8998,81,600.0,735.0
147,121,37.85,14,605.0,735.0
147,122,524.219,21,610.0,735.0
148,42,512.722,1,210.0,740.0
148,44,190.802,37,220.0,740.0
148,46,187.202,13,230.0,740.0
148,47,208.55349999999999,52,235.0,740.0
148,48,235.605,32,240.0,740.0
148,49,253.306,39,245.0,740.0
148,50,254.85649999999998,14,250.0,740.0
148,51,518.9705,32,255.0,740.0
148,52,210.804,19,260.0,740.0
148,54,473.22,24,270.0,740.0
148,57,518.121,39,285.0,740.0
148,58,537.8155,10,290.0,740.0
148,60,451.7175,2,300.0,740.0
148,61,444.218,63,305.0,740.0
148,62,192.703,55,310.0,740.0
148,63,167.801,76,315.0,740.0
148,64,146.9,70,320.0,740.0
148,65,126.899,38,325.0,740.0
148,66,99.999,87,330.0,740.0
148,67,76.6494,28,335.0,740.0
148,102,235.005,1,510.0,740.0
148,103,248.406,39,515.0,740.0
148,108,198.253,20,540.0,740.0
148,109,190.902,39,545.0,740.0
148,110,175.50150000000002,34,550.0,740.0
148,111,172.701,28,555.0,740.0
148,112,172.75150000000002,6,560.0,740.0
148,116,76.9494,16,580.0,740.0
148,117,60.5996,37,585.0,740.0
148,118,54.1997,45,590.0,740.0
148,119,44.5999,63,595.0,740.0
148,120,43.0999,74,600.0,740.0
148,121,24.5501,40,605.0,740.0
148,122,29.0001,11,610.0,740.0
149,44,198.803,19,220.0,745.0
149,46,251.706,1,230.0,745.0
149,47,248.30599999999998,50,235.0,745.0
149,51,525.919,47,255.0,745.0
149,53,436.1675,14,265.0,745.0
149,54,455.1185,30,270.0,745.0
149,57,483.72,39,285.0,745.0
149,60,442.518,25,300.0,745.0
149,61,393.365,28,305.0,745.0
149,63,160.601,21,315.0,745.0
149,64,130.24900000000002,12,320.0,745.0
149,65,113.099,31,325.0,745.0
149,66,84.4993,71,330.0,745.0
149,103,245.206,35,515.0,745.0
149,107,195.703,53,535.0,745.0
149,108,184.902,7,540.0,745.0
149,109,116.199,29,545.0,745.0
149,110,119.999,19,550.0,745.0
149,111,111.849,24,555.0,745.0
149,112,95.59915000000001,24,560.0,745.0
149,113,86.0993,28,565.0,745.0
149,114,75.0994,27,570.0,745.0
149,115,63.2996,31,575.0,745.0
149,116,53.9997,11,580.0,745.0
149,119,23.400100000000002,48,595.0,745.0
149,120,20.75,92,600.0,745.0
149,121,13.05,74,605.0,745.0
149,122,6.6,1,610.0,745.0
150,43,168.401,1,215.0,750.0
150,44,235.305,61,220.0,750.0
150,45,268.107,39,225.0,750.0
150,46,263.407,23,230.0,750.0
150,47,261.407,29,235.0,750.0
150,50,536.016,1,250.0,750.0
150,51,487.921,66,255.0,750.0
150,52,442.368,30,260.0,750.0
150,53,405.31550000000004,36,265.0,750.0
150,57,461.369,40,285.0,750.0
150,60,387.414,47,300.0,750.0
150,61,333.911,1,305.0,750.0
150,63,140.04899999999998,44,315.0,750.0
150,65,95.6491,52,325.0,750.0
150,66,67.7995,42,330.0,750.0
150,103,240.005,27,515.0,750.0
150,104,232.055,18,520.0,750.0
150,105,226.2045,22,525.0,750.0
150,106,209.704,32,530.0,750.0
150,107,180.102,77,535.0,750.0
150,108,151.9,17,540.0,750.0
150,109,114.499,9,545.0,750.0
150,110,106.999,37,550.0,750.0
150,111,84.64925,12,555.0,750.0
150,114,62.449600000000004,6,570.0,750.0
150,115,53.64975,18,575.0,750.0
150,116,59.0997,3,580.0,750.0
150,117,36.8,12,585.0,750.0
150,118,35.0,25,590.0,750.0
150,119,27.5501,60,595.0,750.0
150,120,14.2,83,600.0,750.0
150,121,6.55,90,605.0,750.0
150,122,0.0,52,610.0,750.0
150,123,0.0,60,615.0,750.0
